product_id	time_id	customer_id	unit_sales
773	777	2476	4.0000
1549	777	2476	3.0000
779	777	2476	4.0000
1259	777	8391	4.0000
1209	777	8391	3.0000
1359	777	8391	3.0000
910	777	8391	4.0000
1113	777	8391	4.0000
1330	777	8391	2.0000
267	777	8391	2.0000
1369	777	7788	2.0000
1292	777	7788	2.0000
1475	777	680	2.0000
560	777	680	3.0000
604	777	680	2.0000
887	777	680	3.0000
38	777	680	2.0000
1026	777	680	3.0000
350	777	680	3.0000
1098	777	1002	3.0000
1408	777	1002	3.0000
892	777	1002	3.0000
882	777	1002	3.0000
66	777	2312	2.0000
243	777	2312	4.0000
127	777	2312	4.0000
476	777	2312	4.0000
572	777	2312	5.0000
688	777	919	5.0000
665	777	919	2.0000
183	777	2152	3.0000
1135	777	2152	3.0000
1272	777	2152	4.0000
130	777	2152	4.0000
440	777	2152	4.0000
1068	777	2152	2.0000
320	777	649	4.0000
602	777	649	3.0000
1312	777	649	2.0000
1156	777	649	5.0000
180	777	6370	2.0000
290	777	6370	2.0000
373	777	6370	3.0000
124	777	6370	3.0000
873	777	6370	3.0000
1328	777	6370	2.0000
1106	777	6370	3.0000
893	777	9562	2.0000
1242	777	9562	2.0000
194	777	9562	3.0000
637	777	9562	2.0000
866	777	9562	3.0000
910	777	9562	2.0000
360	777	2974	3.0000
1282	777	2974	2.0000
1219	777	2974	3.0000
677	777	2974	3.0000
333	777	2974	2.0000
949	777	2974	4.0000
1386	777	7304	3.0000
177	777	7304	2.0000
784	777	7304	4.0000
813	777	7304	2.0000
1456	777	7304	3.0000
1500	777	7304	4.0000
224	777	7304	3.0000
934	777	7304	3.0000
504	777	7758	3.0000
493	777	7758	3.0000
111	777	7758	3.0000
1259	777	7758	3.0000
516	777	7758	2.0000
1186	777	7758	3.0000
1529	777	1805	4.0000
533	777	1805	2.0000
1136	777	1805	2.0000
154	777	1805	3.0000
1542	777	1805	3.0000
1226	777	1805	3.0000
583	777	5078	3.0000
986	777	5078	4.0000
604	777	5078	4.0000
194	777	5078	3.0000
1009	777	5078	3.0000
121	777	5078	3.0000
84	777	5078	3.0000
926	777	5078	3.0000
35	777	9592	5.0000
730	777	9592	3.0000
934	777	9592	4.0000
1150	777	9592	2.0000
501	777	9592	3.0000
890	777	9592	3.0000
867	777	9592	4.0000
1343	777	4983	3.0000
335	777	4983	3.0000
1389	777	4983	2.0000
514	777	4983	4.0000
25	777	4983	2.0000
347	777	4983	3.0000
524	777	4983	3.0000
407	777	4983	3.0000
288	777	9984	2.0000
1503	777	9984	3.0000
561	777	9984	3.0000
272	777	9984	2.0000
1553	777	9984	3.0000
937	777	3560	3.0000
1114	777	3560	3.0000
997	777	3560	3.0000
1347	777	3560	3.0000
704	777	6358	3.0000
255	777	6358	2.0000
45	777	6358	4.0000
1151	777	9754	4.0000
862	777	9754	4.0000
585	777	9754	2.0000
1167	777	2476	4.0000
812	777	2476	4.0000
735	777	2476	4.0000
625	777	649	4.0000
469	777	649	3.0000
934	777	10120	4.0000
911	777	10120	3.0000
14	777	1900	4.0000
1283	777	1900	2.0000
1007	777	1900	3.0000
1423	777	1900	4.0000
175	777	1900	3.0000
451	777	3959	2.0000
801	777	3959	2.0000
1310	777	3959	4.0000
1339	777	3959	2.0000
1154	777	8942	3.0000
1370	777	8942	2.0000
721	777	8942	2.0000
1524	777	8942	2.0000
1087	777	8942	3.0000
12	777	8942	3.0000
122	777	8942	2.0000
465	777	296	4.0000
1147	777	296	3.0000
245	777	296	3.0000
978	777	9269	2.0000
1554	777	9269	3.0000
1384	777	9269	3.0000
795	777	6958	3.0000
546	777	6958	3.0000
1294	777	6958	4.0000
192	777	6958	4.0000
735	777	4232	3.0000
313	777	4232	4.0000
1334	777	1256	2.0000
1517	777	5974	2.0000
668	777	5974	2.0000
512	777	5974	3.0000
1394	777	5974	3.0000
1450	777	5974	3.0000
868	777	5974	3.0000
1471	777	5974	2.0000
642	777	2757	5.0000
1403	777	2757	4.0000
255	777	8042	4.0000
592	777	8042	2.0000
409	777	8042	3.0000
958	777	8042	3.0000
455	777	8042	3.0000
1137	777	8042	2.0000
805	777	3258	3.0000
1301	777	3258	3.0000
545	777	3258	3.0000
522	777	3258	4.0000
439	777	9603	4.0000
1255	777	9603	4.0000
1511	777	9603	4.0000
3	777	9775	3.0000
179	777	9775	3.0000
63	777	9775	2.0000
412	777	9775	4.0000
922	777	9775	3.0000
951	777	9775	3.0000
36	777	9775	3.0000
1502	777	857	3.0000
1418	777	7821	3.0000
1408	777	7821	4.0000
1025	777	7821	3.0000
77	777	8430	2.0000
759	777	8430	4.0000
1248	777	3370	4.0000
1092	777	3370	2.0000
416	777	3370	4.0000
886	777	3370	4.0000
1448	777	3370	2.0000
663	777	9807	3.0000
120	777	9807	3.0000
190	777	9807	3.0000
806	777	9807	3.0000
103	777	9807	2.0000
240	777	9807	3.0000
130	777	405	4.0000
573	777	405	4.0000
1216	777	405	4.0000
846	777	405	2.0000
1129	777	405	2.0000
280	777	405	3.0000
476	777	8430	2.0000
1491	777	8430	4.0000
4	777	8430	3.0000
619	777	8430	4.0000
1475	777	8430	2.0000
260	777	7821	3.0000
582	777	7821	3.0000
759	777	7821	3.0000
642	777	7821	4.0000
199	777	6207	2.0000
349	777	6207	2.0000
799	777	4433	4.0000
507	777	436	2.0000
230	777	436	4.0000
646	777	436	3.0000
956	777	436	2.0000
440	777	436	4.0000
24	777	8046	4.0000
534	777	8046	2.0000
563	777	8046	4.0000
1205	777	8046	2.0000
1249	777	8046	2.0000
1532	777	8046	3.0000
683	777	8046	3.0000
1097	777	3911	3.0000
820	777	3911	3.0000
1236	777	3911	4.0000
1546	777	3911	4.0000
1030	777	3911	2.0000
1020	777	3911	3.0000
637	777	3911	3.0000
1059	777	3323	3.0000
104	777	3323	4.0000
681	777	3323	3.0000
1396	777	8130	3.0000
1479	777	8130	2.0000
1230	777	8130	3.0000
421	777	8130	3.0000
876	777	8130	4.0000
654	777	8130	3.0000
177	777	8130	3.0000
1014	777	2544	2.0000
1457	777	2544	1.0000
542	777	2544	2.0000
586	777	2544	1.0000
868	777	2544	1.0000
1033	777	2119	1.0000
1422	777	2119	2.0000
93	777	6225	2.0000
1108	777	6225	2.0000
1179	777	6225	1.0000
237	777	6225	1.0000
913	777	7950	1.0000
1036	777	7950	1.0000
253	777	7950	2.0000
1042	777	7950	1.0000
1379	777	7950	3.0000
1196	777	7950	3.0000
187	777	7950	2.0000
377	777	4462	2.0000
328	777	4462	2.0000
477	777	4462	1.0000
1382	777	3699	1.0000
1160	777	3699	1.0000
683	777	3699	2.0000
140	777	3699	1.0000
211	777	3699	2.0000
843	777	4760	1.0000
1053	777	3353	2.0000
564	777	3353	1.0000
887	777	3353	2.0000
677	777	6599	1.0000
1039	777	6599	2.0000
212	777	8235	1.0000
1184	777	3549	2.0000
1467	777	3549	2.0000
618	777	3549	1.0000
49	777	3549	1.0000
931	777	3549	2.0000
1401	777	3549	1.0000
1324	777	5555	2.0000
635	777	5555	2.0000
1557	777	5555	3.0000
1080	777	5555	1.0000
798	777	10043	1.0000
242	777	10043	1.0000
764	777	10043	2.0000
122	777	5350	1.0000
6	777	5350	1.0000
355	777	5350	2.0000
451	777	5350	2.0000
894	777	5350	2.0000
1537	777	5350	1.0000
22	777	5350	1.0000
305	777	5350	2.0000
6	777	8587	1.0000
1088	777	8587	1.0000
1327	777	3197	3.0000
784	777	3197	5.0000
441	777	3197	3.0000
1057	777	3197	2.0000
767	777	3197	4.0000
491	777	3197	4.0000
907	777	3197	4.0000
459	777	7190	3.0000
1447	777	7190	2.0000
771	777	7190	3.0000
1241	777	7190	2.0000
658	777	7190	3.0000
848	777	7190	3.0000
1424	777	7190	3.0000
218	777	4152	3.0000
1366	777	4152	3.0000
624	777	4152	3.0000
1294	777	4152	4.0000
291	777	9512	4.0000
734	777	9512	3.0000
91	777	8746	4.0000
1333	777	8746	3.0000
676	777	2077	2.0000
1158	777	2077	4.0000
1269	777	2077	4.0000
1352	777	2077	5.0000
482	777	9512	4.0000
1325	777	9512	5.0000
769	777	9512	3.0000
566	777	2171	2.0000
1075	777	2171	3.0000
632	777	9667	2.0000
876	777	9667	4.0000
559	777	9667	4.0000
1498	777	739	3.0000
689	777	739	4.0000
1378	777	2981	2.0000
223	777	2981	3.0000
984	777	2981	3.0000
1108	777	7370	3.0000
1314	777	4910	3.0000
1425	777	4910	4.0000
1508	777	4910	3.0000
1258	777	4910	3.0000
449	777	4910	2.0000
560	777	1064	2.0000
1349	777	1064	3.0000
127	777	1064	3.0000
1502	777	1064	3.0000
494	777	1064	3.0000
1548	777	1064	5.0000
673	777	1064	5.0000
152	777	7105	4.0000
1310	777	7105	3.0000
1393	777	7105	3.0000
1143	777	7105	2.0000
334	777	7105	3.0000
1204	777	7105	4.0000
567	777	7105	3.0000
186	777	301	3.0000
535	777	301	4.0000
1486	777	5631	5.0000
504	777	5631	4.0000
748	777	5631	5.0000
432	777	5631	3.0000
1380	777	5631	4.0000
1237	777	5631	4.0000
1253	777	5631	4.0000
1276	777	6092	4.0000
721	777	6092	3.0000
1243	777	6092	4.0000
821	777	6092	3.0000
943	777	6092	4.0000
713	777	5801	3.0000
333	777	8923	3.0000
482	777	8923	2.0000
33	777	8923	4.0000
216	777	3006	2.0000
832	777	3006	2.0000
1121	777	7664	2.0000
405	777	7664	3.0000
1408	777	7664	2.0000
372	777	7664	2.0000
1508	777	7664	4.0000
73	777	7664	2.0000
6	777	294	4.0000
276	777	294	4.0000
293	777	294	2.0000
243	777	294	3.0000
39	777	453	3.0000
176	777	453	3.0000
592	777	453	3.0000
489	777	453	2.0000
1163	777	5091	4.0000
674	777	5091	4.0000
996	777	5091	3.0000
1472	777	3859	2.0000
158	777	3859	3.0000
1400	777	3859	3.0000
790	777	3859	3.0000
647	777	3859	3.0000
866	777	2153	2.0000
1176	777	2153	5.0000
660	777	2153	3.0000
416	777	1780	4.0000
966	777	1780	3.0000
876	777	1780	3.0000
1558	777	1780	3.0000
237	777	4844	4.0000
1186	777	4844	2.0000
1043	777	4844	4.0000
920	777	5474	4.0000
457	777	8372	3.0000
873	777	8372	2.0000
1183	777	8372	2.0000
667	777	8372	2.0000
663	777	7398	3.0000
1433	777	7692	2.0000
1476	777	7692	3.0000
201	777	7692	4.0000
497	777	7692	2.0000
341	777	7692	3.0000
1519	777	8126	4.0000
416	777	8126	4.0000
194	777	8126	3.0000
1275	777	8126	3.0000
660	777	2536	4.0000
1436	777	2536	3.0000
666	777	2536	2.0000
183	777	981	3.0000
893	777	981	2.0000
737	777	981	3.0000
61	777	981	2.0000
117	777	981	3.0000
1092	777	981	3.0000
138	777	981	2.0000
300	777	981	3.0000
837	777	6091	4.0000
122	777	6091	3.0000
710	777	6091	2.0000
920	777	2941	3.0000
1430	777	2941	3.0000
315	777	2941	4.0000
544	777	2941	2.0000
248	777	6247	4.0000
705	778	10263	4.0000
1300	778	8683	4.0000
1450	778	8683	3.0000
587	778	8683	4.0000
790	778	8683	3.0000
1007	778	8683	3.0000
455	778	8683	2.0000
844	778	8683	3.0000
1480	778	242	2.0000
1297	778	242	2.0000
288	778	242	4.0000
1343	778	242	2.0000
468	778	242	2.0000
1537	778	242	2.0000
631	778	5727	2.0000
1434	778	5727	4.0000
1457	778	2919	3.0000
515	778	2919	3.0000
1218	778	7627	2.0000
502	778	7627	2.0000
1091	778	7627	4.0000
469	778	7627	2.0000
1191	778	7627	3.0000
699	778	3406	2.0000
888	778	3406	3.0000
1465	778	3406	2.0000
150	778	3406	3.0000
1392	778	3406	3.0000
782	778	3406	3.0000
639	778	3406	2.0000
250	778	2666	2.0000
678	778	2666	2.0000
123	778	2666	4.0000
645	778	2666	4.0000
223	778	2666	3.0000
346	778	2666	3.0000
1121	778	2666	2.0000
119	778	2336	3.0000
1467	778	2336	3.0000
126	778	2336	3.0000
1035	778	2336	2.0000
649	778	3919	3.0000
266	778	3919	2.0000
359	778	242	4.0000
696	778	242	3.0000
513	778	242	3.0000
1062	778	242	4.0000
973	778	242	3.0000
97	778	242	4.0000
813	778	1958	4.0000
164	778	1958	2.0000
553	778	1958	3.0000
530	778	1958	5.0000
544	778	8708	3.0000
1359	778	8708	3.0000
57	778	8708	3.0000
711	778	5691	2.0000
888	778	5691	3.0000
772	778	5691	3.0000
425	778	8355	4.0000
508	778	8355	2.0000
855	778	1871	3.0000
1165	778	1871	3.0000
235	778	1871	2.0000
405	778	1770	5.0000
955	778	1770	4.0000
865	778	1770	4.0000
1547	778	1770	4.0000
1468	778	10002	4.0000
858	778	10002	3.0000
1002	778	3808	2.0000
1112	778	3808	4.0000
1195	778	3808	4.0000
432	778	4953	3.0000
436	778	4953	5.0000
1251	778	4953	3.0000
1507	778	4953	2.0000
326	778	4953	3.0000
1168	778	4953	3.0000
199	778	4953	4.0000
625	778	8355	2.0000
642	778	8355	4.0000
592	778	8355	4.0000
742	778	8355	5.0000
525	778	6934	3.0000
941	778	6934	3.0000
1251	778	6934	3.0000
735	778	6934	3.0000
725	778	6934	4.0000
829	778	9868	3.0000
858	778	9868	3.0000
629	778	8279	4.0000
313	778	8279	4.0000
1262	778	8279	4.0000
223	778	7793	4.0000
1092	778	7793	4.0000
456	778	7793	3.0000
1538	778	7793	4.0000
1409	778	7793	3.0000
1065	778	7793	2.0000
773	778	8522	3.0000
657	778	8522	4.0000
1006	778	8522	4.0000
1102	778	8522	4.0000
1472	778	1612	5.0000
1262	778	1612	2.0000
1479	778	1612	4.0000
107	778	1571	3.0000
244	778	1571	3.0000
661	778	1571	3.0000
970	778	1571	2.0000
41	778	1571	3.0000
1183	778	5900	2.0000
134	778	5900	4.0000
577	778	5900	4.0000
1220	778	5900	4.0000
850	778	5900	3.0000
744	779	2094	3.0000
815	779	2094	4.0000
1431	779	2094	3.0000
728	779	2094	4.0000
865	779	2094	3.0000
1281	779	2094	3.0000
1177	779	2094	5.0000
845	779	2814	2.0000
169	779	2814	4.0000
226	779	2814	4.0000
1201	779	2814	4.0000
1390	779	2814	3.0000
1431	779	5430	4.0000
1088	779	5430	4.0000
146	779	5430	3.0000
822	779	7929	3.0000
6	779	3560	2.0000
1442	779	6187	3.0000
1471	779	6187	3.0000
556	779	6187	2.0000
599	779	6187	3.0000
882	779	6187	3.0000
239	779	649	3.0000
1548	779	649	2.0000
799	779	843	3.0000
283	779	843	2.0000
273	779	843	3.0000
1467	779	3560	2.0000
1378	779	3560	2.0000
502	779	3560	3.0000
1157	779	3560	3.0000
336	779	3560	4.0000
1211	779	9887	4.0000
1528	779	680	3.0000
53	779	680	2.0000
1361	779	680	4.0000
552	779	680	2.0000
1008	779	680	4.0000
785	779	680	3.0000
309	779	680	3.0000
922	779	7270	3.0000
1431	779	7270	3.0000
316	779	7270	4.0000
959	779	7270	2.0000
250	779	8391	4.0000
393	779	6048	2.0000
1142	779	6048	3.0000
40	779	6048	3.0000
1375	779	6048	4.0000
1304	779	5406	3.0000
283	779	5406	3.0000
1059	779	5406	3.0000
289	779	5406	4.0000
1298	779	3713	3.0000
716	779	3713	4.0000
905	779	3713	4.0000
1481	779	3713	4.0000
166	779	3713	5.0000
1408	779	3713	4.0000
799	779	3713	5.0000
1545	779	5284	5.0000
363	779	5284	3.0000
1206	779	5284	2.0000
237	779	5284	3.0000
1173	779	5284	3.0000
336	779	5284	4.0000
873	779	5284	4.0000
1362	779	6346	4.0000
913	779	6346	3.0000
703	779	6346	4.0000
919	779	6346	3.0000
270	779	6346	5.0000
1073	779	6346	4.0000
926	779	9049	4.0000
1049	779	9049	3.0000
267	779	9049	2.0000
1469	779	9049	3.0000
1392	779	9049	3.0000
1209	779	9049	2.0000
201	779	9049	3.0000
1249	779	9887	4.0000
1226	779	9887	2.0000
151	779	9887	2.0000
261	779	9887	4.0000
344	779	9887	4.0000
1419	779	7273	3.0000
1542	779	7273	2.0000
87	779	4905	3.0000
436	779	4905	4.0000
340	779	3192	3.0000
503	779	3192	4.0000
746	779	3192	2.0000
430	779	3192	4.0000
1378	779	3192	4.0000
91	779	3192	3.0000
107	779	3192	4.0000
130	779	5284	4.0000
719	779	5284	2.0000
97	779	5284	3.0000
819	779	5284	3.0000
1356	779	5284	3.0000
420	779	8704	3.0000
996	779	8704	2.0000
849	779	1553	2.0000
94	779	1553	3.0000
71	779	1553	2.0000
893	779	1745	5.0000
377	779	1745	4.0000
367	779	1745	2.0000
1542	779	1745	2.0000
1286	779	8315	3.0000
1170	779	8315	4.0000
1519	779	8315	3.0000
471	779	8315	2.0000
500	779	8315	2.0000
1143	779	8315	2.0000
1326	779	9049	4.0000
637	779	9049	3.0000
1559	779	9049	2.0000
1180	779	9049	3.0000
1258	779	1312	4.0000
277	779	1312	3.0000
520	779	1312	4.0000
204	779	1312	3.0000
1152	779	1312	4.0000
1009	779	1312	4.0000
726	779	4065	3.0000
730	779	4065	4.0000
1545	779	4065	3.0000
243	779	4065	2.0000
620	779	4065	3.0000
1462	779	4065	4.0000
291	779	8731	4.0000
8	779	753	4.0000
989	779	7704	2.0000
1472	779	7704	3.0000
24	779	7704	2.0000
107	779	7704	3.0000
1416	779	7704	3.0000
607	779	7704	4.0000
1476	779	7704	4.0000
380	779	3218	3.0000
264	779	3218	3.0000
1059	779	571	3.0000
104	779	571	4.0000
680	779	571	3.0000
1396	779	760	3.0000
1479	779	760	2.0000
1229	779	760	3.0000
420	779	760	3.0000
876	779	760	4.0000
653	779	760	4.0000
177	779	760	4.0000
790	779	6496	3.0000
1299	779	6496	3.0000
184	779	6496	4.0000
461	779	1785	3.0000
411	779	1785	3.0000
561	779	1785	3.0000
224	779	4998	2.0000
294	779	4998	4.0000
910	779	4998	3.0000
207	779	4998	3.0000
311	779	1634	3.0000
860	779	1634	3.0000
357	779	1634	4.0000
1166	779	2556	2.0000
584	779	2556	2.0000
870	779	2556	3.0000
1446	779	2556	2.0000
132	779	2556	4.0000
1373	779	2556	4.0000
731	779	2368	3.0000
720	779	2368	3.0000
338	779	2368	4.0000
342	779	2368	3.0000
1157	779	2368	4.0000
1413	779	2368	3.0000
231	779	2368	3.0000
308	779	4618	5.0000
1257	779	4618	3.0000
1113	779	4618	5.0000
1130	779	4618	3.0000
118	779	7810	4.0000
1387	779	7810	4.0000
1111	779	7810	5.0000
1527	779	7810	5.0000
279	779	7810	5.0000
1321	779	7810	4.0000
572	779	8404	3.0000
855	779	8404	4.0000
1150	779	8404	2.0000
1161	779	2924	3.0000
1377	779	2924	4.0000
728	779	2924	5.0000
1117	779	2924	3.0000
1094	779	2924	3.0000
19	779	2924	4.0000
129	779	2924	4.0000
1350	779	1758	3.0000
475	779	1758	4.0000
1130	779	1758	3.0000
308	779	1758	3.0000
71	779	1758	3.0000
1513	779	1758	3.0000
304	779	1758	4.0000
980	779	6559	4.0000
758	779	6559	3.0000
281	779	6559	4.0000
95	779	5358	3.0000
684	779	5358	3.0000
62	779	5358	2.0000
784	779	5358	2.0000
1321	779	5358	4.0000
385	779	10240	3.0000
961	779	10240	2.0000
717	779	181	2.0000
1520	779	181	2.0000
1543	779	1430	2.0000
601	779	1430	3.0000
1304	779	8647	2.0000
588	779	8647	2.0000
1177	779	8647	4.0000
555	779	8647	2.0000
1277	779	8647	3.0000
785	779	1758	3.0000
975	779	1758	3.0000
1551	779	1758	2.0000
236	779	1758	3.0000
1478	779	1758	3.0000
869	779	1758	3.0000
725	779	1758	3.0000
336	779	1124	3.0000
765	779	1124	3.0000
209	779	1124	2.0000
731	779	1124	2.0000
309	779	1124	3.0000
432	779	1124	2.0000
1208	779	1124	5.0000
852	779	1124	3.0000
706	779	3889	2.0000
1188	779	3889	4.0000
1298	779	3889	3.0000
1382	779	3889	4.0000
512	779	8202	4.0000
1355	779	8202	4.0000
799	779	8202	3.0000
595	779	4105	2.0000
1105	779	4105	3.0000
662	779	8571	2.0000
905	779	8571	4.0000
589	779	8571	2.0000
711	779	286	3.0000
994	779	286	4.0000
145	779	286	2.0000
1133	779	286	4.0000
254	779	1812	2.0000
365	779	1812	2.0000
448	779	1812	2.0000
198	779	1812	4.0000
947	779	1812	3.0000
259	779	1812	2.0000
1180	779	1812	3.0000
1284	779	8364	3.0000
75	779	8364	3.0000
171	779	8364	4.0000
614	779	8364	4.0000
1257	779	8364	4.0000
1301	779	8364	2.0000
26	779	8364	5.0000
642	779	9895	3.0000
1451	779	9525	4.0000
1042	779	9525	4.0000
226	779	4732	3.0000
43	779	4732	3.0000
592	779	4732	4.0000
503	779	4732	4.0000
1185	779	4732	2.0000
283	779	4732	4.0000
1019	779	4732	3.0000
736	779	4150	3.0000
486	779	4150	2.0000
1235	779	4150	3.0000
133	779	4150	4.0000
773	779	5294	3.0000
1495	779	5294	4.0000
473	779	5294	4.0000
1249	779	5294	2.0000
479	779	5294	4.0000
816	779	5294	3.0000
633	779	5294	4.0000
1428	779	4932	3.0000
673	779	4932	3.0000
650	779	4932	3.0000
1133	779	4932	4.0000
829	779	4932	3.0000
1363	779	9398	5.0000
527	779	9398	4.0000
1063	779	9398	2.0000
260	779	7787	3.0000
304	779	7787	3.0000
587	779	7787	5.0000
1296	779	7787	3.0000
726	779	7787	5.0000
50	779	7787	4.0000
1286	779	1726	3.0000
1535	779	4001	4.0000
1153	779	4001	3.0000
743	779	4001	3.0000
1558	779	4001	4.0000
670	779	4001	4.0000
1047	779	4001	3.0000
1475	779	4001	3.0000
920	779	4001	2.0000
135	779	3420	4.0000
1483	779	3420	3.0000
141	779	3420	4.0000
1050	779	3420	3.0000
567	779	7337	3.0000
185	779	7337	3.0000
181	779	1295	3.0000
518	779	1295	3.0000
335	779	1295	2.0000
884	779	1295	2.0000
794	779	1295	3.0000
298	779	286	4.0000
248	779	286	4.0000
98	779	2175	4.0000
847	779	2175	3.0000
1302	779	2175	4.0000
660	779	7787	3.0000
1036	779	7787	3.0000
321	779	7787	3.0000
770	779	4807	3.0000
1119	779	4807	3.0000
71	779	4807	4.0000
514	779	4807	2.0000
743	779	4807	2.0000
744	779	2446	3.0000
441	779	2446	3.0000
357	779	6151	2.0000
773	779	6151	3.0000
1083	779	6151	2.0000
567	779	6151	2.0000
977	779	5124	3.0000
1300	779	5124	3.0000
1476	779	5124	2.0000
1360	779	5124	4.0000
151	779	5124	2.0000
661	779	5124	3.0000
690	779	5124	3.0000
1333	779	5124	4.0000
947	779	9895	3.0000
1363	779	9895	4.0000
115	779	9895	3.0000
1157	779	9895	3.0000
1147	779	9895	3.0000
764	779	9895	4.0000
1084	779	4001	3.0000
928	779	4001	2.0000
252	779	4001	4.0000
722	779	4001	4.0000
1284	779	4001	3.0000
402	779	7593	2.0000
1417	779	7593	4.0000
1488	779	7593	3.0000
545	779	7593	4.0000
1400	779	7593	3.0000
1064	779	8498	2.0000
242	779	8498	3.0000
5	779	8498	2.0000
548	779	1056	4.0000
232	779	1056	3.0000
841	779	3714	3.0000
1324	779	3714	3.0000
1434	779	3714	2.0000
1517	779	3714	2.0000
1268	779	3714	3.0000
1157	779	9766	3.0000
375	779	9766	2.0000
1164	779	9766	3.0000
1501	779	9766	3.0000
1497	779	6079	3.0000
631	779	1611	4.0000
475	779	1611	3.0000
1357	779	1611	4.0000
306	779	4330	4.0000
695	779	4330	3.0000
672	779	4330	4.0000
1155	779	4330	4.0000
1265	779	4330	4.0000
1288	779	2808	4.0000
866	779	2808	3.0000
988	779	2808	2.0000
206	779	2808	3.0000
1268	779	7444	3.0000
1324	779	7444	4.0000
741	779	7444	2.0000
485	779	3325	3.0000
968	779	3325	4.0000
1078	779	3325	4.0000
1195	779	2479	3.0000
398	779	2479	3.0000
402	779	2479	4.0000
1218	779	2479	3.0000
1474	779	2479	3.0000
422	779	2548	2.0000
1132	779	2548	3.0000
1288	779	5734	4.0000
1238	779	5734	3.0000
1388	779	5734	3.0000
938	779	5734	4.0000
1142	779	5734	4.0000
1358	779	5734	2.0000
296	779	5734	3.0000
1495	779	7522	2.0000
1418	779	7522	3.0000
43	779	4423	3.0000
946	779	8467	5.0000
363	779	8467	2.0000
553	779	8467	5.0000
176	779	3897	2.0000
287	779	3897	2.0000
370	779	3897	2.0000
120	779	3897	3.0000
869	779	3897	3.0000
180	779	3897	2.0000
1102	779	3897	3.0000
1303	779	950	4.0000
973	779	950	4.0000
1069	779	950	4.0000
1512	779	950	3.0000
596	779	950	5.0000
640	779	950	2.0000
923	779	950	5.0000
777	779	2188	3.0000
74	779	2188	3.0000
350	779	6713	2.0000
1353	779	6713	3.0000
317	779	6713	4.0000
1453	779	6713	4.0000
17	779	6713	3.0000
793	779	6713	4.0000
804	779	8367	2.0000
820	779	8367	3.0000
770	779	8367	3.0000
1223	779	1706	3.0000
680	779	1706	3.0000
1023	779	6733	4.0000
1279	779	6733	3.0000
1317	779	543	4.0000
813	779	543	4.0000
1496	779	543	3.0000
1007	779	543	4.0000
1123	779	5982	4.0000
980	779	5982	3.0000
1060	779	8291	4.0000
1144	779	8291	4.0000
894	779	8291	4.0000
85	779	8291	3.0000
954	779	8291	4.0000
318	779	8291	4.0000
255	779	8291	3.0000
771	779	7410	2.0000
1281	779	7410	2.0000
1310	779	7410	4.0000
29	779	4804	5.0000
1397	779	950	4.0000
281	779	950	4.0000
763	779	950	5.0000
874	779	950	5.0000
125	779	6288	4.0000
501	779	6288	4.0000
930	779	6288	2.0000
374	779	6288	3.0000
897	779	6288	3.0000
474	779	6288	3.0000
164	779	1253	5.0000
1113	779	1253	3.0000
1383	779	1253	5.0000
1041	779	4666	4.0000
818	779	4666	3.0000
342	779	4666	3.0000
1357	779	4666	3.0000
502	779	8814	3.0000
1290	779	8814	3.0000
69	779	8814	4.0000
1444	779	8814	2.0000
435	779	8814	4.0000
346	779	8814	2.0000
1028	779	8814	3.0000
386	779	7365	3.0000
496	779	7365	4.0000
579	779	7365	4.0000
329	779	7365	3.0000
1175	779	7365	3.0000
73	779	7365	2.0000
1408	779	7365	3.0000
932	779	7365	4.0000
1115	779	7416	4.0000
1398	779	7416	3.0000
549	779	7416	3.0000
393	779	7416	3.0000
1275	779	7416	2.0000
1331	779	7416	4.0000
493	779	7355	3.0000
204	779	7355	3.0000
1485	779	7355	2.0000
343	779	7355	3.0000
653	779	7355	3.0000
137	779	7355	3.0000
127	779	7355	4.0000
1163	779	4465	3.0000
580	779	4465	2.0000
770	779	4465	3.0000
1346	779	4465	2.0000
494	779	4196	3.0000
1416	779	4196	3.0000
940	779	4196	3.0000
811	779	4196	2.0000
467	779	4196	3.0000
1083	779	4196	3.0000
59	779	10070	3.0000
